observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-09T18:49:20+00:00,2026-09-08T22:22:31.37,2026-09-09T03:22:31.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,39,230,0.1696,False,5764,1186,
2026-09-09T18:49:20+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-09T18:49:20+00:00,2026-09-09T11:44:57.58,2026-09-09T16:44:57.580000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-09T18:49:20+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Power House,44,140,0.3143,False,5761,1186,
2026-09-09T18:49:20+00:00,2026-09-09T11:44:57.58,2026-09-09T16:44:57.580000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T18:49:20+00:00,2026-09-09T11:44:57.597,2026-09-09T16:44:57.597000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-09T18:49:20+00:00,2026-09-09T11:44:57.61,2026-09-09T16:44:57.610000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-09T18:49:20+00:00,2026-09-09T12:42:50.197,2026-09-09T17:42:50.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-09T18:49:20+00:00,2026-09-09T12:42:50.197,2026-09-09T17:42:50.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-09T18:49:20+00:00,2026-09-09T12:42:50.213,2026-09-09T17:42:50.213000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-09T18:49:20+00:00,2026-09-09T12:42:50.213,2026-09-09T17:42:50.213000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T18:49:20+00:00,2026-09-09T13:31:05.15,2026-09-09T18:31:05.150000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Track,6,100,0.06,False,5763,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,16,75,0.2133,False,8699,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,42,150,0.28,False,5760,1186,
2026-09-09T18:59:23+00:00,2026-09-08T22:22:31.37,2026-09-09T03:22:31.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,39,230,0.1696,False,5764,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Power House,44,140,0.3143,False,5761,1186,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,24,130,0.1846,False,8717,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:50:33.77,2026-09-09T18:50:33.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T18:59:23+00:00,2026-09-09T13:31:05.15,2026-09-09T18:31:05.150000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Track,6,100,0.06,False,5763,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,16,75,0.2133,False,8699,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,42,150,0.28,False,5760,1186,
2026-09-09T19:13:37+00:00,2026-09-08T22:22:31.37,2026-09-09T03:22:31.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,39,230,0.1696,False,5764,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Power House,44,140,0.3143,False,5761,1186,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,24,130,0.1846,False,8717,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:50:33.77,2026-09-09T18:50:33.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T19:13:37+00:00,2026-09-09T13:31:05.15,2026-09-09T18:31:05.150000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Track,6,100,0.06,False,5763,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,16,75,0.2133,False,8699,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.897,2026-09-09T18:44:51.897000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.707,2026-09-09T18:50:33.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.727,2026-09-09T18:50:33.727000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,42,150,0.28,False,5760,1186,
2026-09-09T19:31:37+00:00,2026-09-08T22:22:31.37,2026-09-09T03:22:31.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,39,230,0.1696,False,5764,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:44:51.91,2026-09-09T18:44:51.910000+00:00,Nicholas Recreation Center,Nick Power House,44,140,0.3143,False,5761,1186,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.74,2026-09-09T18:50:33.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.757,2026-09-09T18:50:33.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,24,130,0.1846,False,8717,1656,
2026-09-09T19:31:37+00:00,2026-09-09T13:50:33.77,2026-09-09T18:50:33.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T19:31:37+00:00,2026-09-09T14:30:44.907,2026-09-09T19:30:44.907000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,6,600,0.01,False,10550,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.643,2026-09-09T20:21:21.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,10,100,0.1,False,8694,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,85,200,0.425,False,5758,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,19,500,0.038,False,8698,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 3-6,27,500,0.054,False,7090,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.677,2026-09-09T20:21:21.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,9,39,0.2308,False,8701,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,50,100,0.5,False,5762,1186,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,13,250,0.052,False,7089,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-09T21:08:46+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-09T21:08:46+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T21:08:46+00:00,2026-09-09T14:30:44.907,2026-09-09T19:30:44.907000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,6,600,0.01,False,10550,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.643,2026-09-09T20:21:21.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,10,100,0.1,False,8694,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,85,200,0.425,False,5758,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,19,500,0.038,False,8698,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 3-6,27,500,0.054,False,7090,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.677,2026-09-09T20:21:21.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,9,39,0.2308,False,8701,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,50,100,0.5,False,5762,1186,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,13,250,0.052,False,7089,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-09T21:18:49+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
