observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-03T03:25:45+00:00,2026-09-02T21:33:11.277,2026-09-03T02:33:11.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,48,246,0.1951,False,8700,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:13.09,2026-09-03T02:33:13.090000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,26,39,0.6667,False,8701,1656,
2026-09-03T03:25:45+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T03:25:45+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T03:25:45+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T03:25:45+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T03:25:45+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:16.09,2026-09-03T02:33:16.090000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T03:25:45+00:00,2026-09-02T19:31:24.197,2026-09-03T00:31:24.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:18.31,2026-09-03T02:33:18.310000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,8,12,0.6667,False,8712,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:19.077,2026-09-03T02:33:19.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,13,250,0.052,False,8714,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:19.933,2026-09-03T02:33:19.933000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,41,116,0.3534,False,8716,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:20.67,2026-09-03T02:33:20.670000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:21.403,2026-09-03T02:33:21.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,36,130,0.2769,False,8717,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:33:22.17,2026-09-03T02:33:22.170000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,28,250,0.112,False,8720,1656,
2026-09-03T03:25:45+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T03:35:49+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T03:35:49+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T03:35:49+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T03:35:49+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T03:35:49+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T03:35:49+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T03:35:49+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T03:35:49+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T03:45:54+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T03:45:54+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T03:45:54+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T03:45:54+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T03:45:54+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T03:45:54+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T03:45:54+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T03:45:54+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T03:56:19+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T03:56:19+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T03:56:19+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T03:56:19+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T03:56:19+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T03:56:19+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T03:56:19+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T03:56:19+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T04:06:49+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T04:06:49+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T04:06:49+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T04:06:49+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T04:06:49+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T04:06:49+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T04:06:49+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T04:06:49+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T05:03:28+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T05:03:28+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T05:03:28+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T05:03:28+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T05:03:28+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T05:03:28+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T05:03:28+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T05:03:28+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T05:03:28+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T05:03:28+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
